id,created_at,text
946056879813382145,2017-12-27 16:35:11,@TennisPodcast @DavidLawTennis Everyone very skeptical on my chances😞
943828425931816960,2017-12-21 13:00:06,"RT @BarclayCard18: Thing is, I know @andy_murray. I've been a fan since very early on, I've endured the doubters, heard the naysayers, list…"
943733857244925952,2017-12-21 06:44:19,"RT @JudyMurray: My parents got hearing aids. Finally. 
Me : how r u getting on with ur hearing aid, dad? 
Him : Awful. I can hear every blo…"
941758718672277506,2017-12-15 19:55:50,@davidschneider Miserable bastard
941038797835431937,2017-12-13 20:15:07,@RodneyMarsh10 Yea hate them so much I married one👏👏
940226471779622912,2017-12-11 14:27:14,@realDonaldTrump @nytimes How do you know he’s so dumb if you never watch him? #impressive
940192582021402625,2017-12-11 12:12:34,"@Heywoode Thanks for the kind words.. and you’re right, it gets pretty mental at ours on Christmas! We play dominoe… https://t.co/NUYPDOd4K5"
939953137116438530,2017-12-10 20:21:06,RT @PB365sports: Ehhh by gum we are tough up North! @LTANorth @PrestwichSport @BuryBePartOfIt https://t.co/xYhv7gouzZ
938123225640431617,2017-12-05 19:09:41,@rickygervais Horrific 😢
937803220382076928,2017-12-04 21:58:05,@ManUtd @jamie_murray He was quite reserved actually.. He knows what's best for him.
936514347504988161,2017-12-01 08:36:34,RT @benmendy23: Ruptured ACL but who cares after a 95th minute winner 😂😂😂😂 #LookAtMeRunning 😂😂😂 https://t.co/kphW7mNZTH
935259684373782529,2017-11-27 21:30:59,"RT @realDonaldTrump: We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt a…"
934722313777549314,2017-11-26 09:55:40,"RT @CromlixHotel: Cromlix today!
A few pictures from this morning and a few taken only a few minutes ago. 
First snowfall at Cromlix this W…"
934532260031844353,2017-11-25 21:20:28,@PascalMariaOff @FFTennis Didn't know you were retiring! Enjoy your new job! I'm sure we had a few disagreements ov… https://t.co/cexzokNUZs
934396710884921345,2017-11-25 12:21:50,"RT @LordBuckethead: They contacted me last week and said, ""It's fine, we don't need a photoshoot."" https://t.co/OqNGyI7xIj"
934206212526215168,2017-11-24 23:44:52,RT @davidschneider: Hollywood just called to say that I was PROBABLY going to be named the next James Bond but I would have to agree to an…
934205813731848192,2017-11-24 23:43:17,Bbc just called to say I was PROBABLY going to be named sports personality of the year but I would have to agree to… https://t.co/2vCNQO1U9B
934015812607889408,2017-11-24 11:08:17,"RT @david_conn: Lawn Tennis Association admits child protection failings after coach sexually abused underage player, despite years of warn…"
933376576435220483,2017-11-22 16:48:11,"RT @AntarcticGurkha: And so some frustration kicks in...
•
""I couldn’t believe it when I woke up, the sky was blue, the wind wasn’t blowing…"
931636939438084097,2017-11-17 21:35:29,@LeonSmith You've got really good feel and soft hands so you'll get loads #bricks
931630955923587072,2017-11-17 21:11:43,RT @SkySportsTennis: Britain's Jamie Murray and his partner Bruno Soares cruised into the last four of the ATP Finals by beating Marcelo Me…
931551185999486976,2017-11-17 15:54:44,@SkySportsTennis @GregRusedski1 This has to be a wind up?!😂😂
931306710102429701,2017-11-16 23:43:17,@WoodshedNation Yea£@! He'll need a Cupple BUd icE whe nhe gets baaK! Oll gOOd 💪
931284911843049472,2017-11-16 22:16:40,RT @AntarcticGurkha: Been waiting for so long to release this epic vid from @Liv_Cap. Huge thanks to @juiceplus_UK for backing this project…
931284886362583042,2017-11-16 22:16:34,He is doing this all for a great cause which you can read about through his website https://t.co/leNdmuRJLT he will… https://t.co/ZOGsEtFpfc
931283500115857411,2017-11-16 22:11:03,my brother in law @AntarcticGurkha is setting off on an incredible solo expedition today. He's trying to become the… https://t.co/JWXoegwQ8R
928709692452466689,2017-11-09 19:43:39,"RT @MattLittleSandC: 10 years to the day with @andy_murray! Highs, lows, hard graft and a lot of laughter! Overriding feeling: Gratitude #T…"
928709636097806336,2017-11-09 19:43:26,Respect is earned. Honesty is appreciated. Trust is gained. Loyalty is returned. #thetortoise https://t.co/2J6mrOU0CT
927972799397974016,2017-11-07 18:55:30,@rogerfederer Yea that's a good start but try a deep fried Mars bar on top of that and you'll be properly ready💪💪@rogerfederer
829666248288043008,2017-02-09 12:20:22,"Excited to announce @AndyMurrayLive 2017, looking forward to welcoming @rogerfederer to Glasgow! 

Visit… https://t.co/c9BegMbrYI"
747484366692093953,2016-06-27 17:38:55,Marcus Willis😄😄😄😄😄😄 how good is that!
723457113704521728,2016-04-22 10:23:11,"Excited to announce @AndyMurrayLive at the @TheSSEHydro. 

Visit https://t.co/y8RtamPhUK for more info!  

#AMLive https://t.co/kYZ40YwS09"
722167249881165824,2016-04-18 20:57:44,"RT @LFC: Would any of our lads or Jürgen make it in Hollywood? Watch their audition ahead of the @IntChampionsCup #ICC2016
https://t.co/vUF…"
722029904045469696,2016-04-18 11:51:58,"RT @BritishTennis: Get ready Dunblane! @jamie_murray is bringing the @DavisCup trophy to visit! 
https://t.co/BolpBRFX5D #DCTrophyTour http…"
719570995586146304,2016-04-11 17:01:08,RT @HoyBrown: @dominglot so pumped right now. Great win guys  @andy_murray @LeonSmith #MonteCarlo https://t.co/63VusWiAJw
719266372975521792,2016-04-10 20:50:41,RT @rogerfederer: That's what happens when you show up late to the official player's party @andy_murray 🙈🙉🙊 #snoozeyoulose https://t.co/3hT…
712479078771789827,2016-03-23 03:20:24,@Stako and which ivy league school did you go to? or you saying men'stennis is ivy league and women's tennis is average school?
712457493201469440,2016-03-23 01:54:37,@Stako_tennis should get a better job than someone who goes to a less prestigious university but then realised that would be ridiculous!😀
712456463952842753,2016-03-23 01:50:32,@Stako_tennis I've read the article and still don't get it! I thought you were suggesting that someone who goes to a better university
712449250873843713,2016-03-23 01:21:52,@Stako_tennis but seriously explain about the university please.. Didn't quite understand where you were goin with that
712448935483166720,2016-03-23 01:20:37,@Stako_tennis how many empty seats were there serge? I wasn't counting was focusing on getting the W😀
712446525411041280,2016-03-23 01:11:02,@Stako_tennis I played you in a Davis cup match in Ukraine and there must have been a thousand people there max!
712443612210933760,2016-03-23 00:59:28,@Stako_tennis as soon as we leave uk territory more people are watching you than Laura? Really?
712441771309932545,2016-03-23 00:52:09,@Stako_tennis @donniejsackey stako my man! How's things? What does the university someone goes to have to do with this?
692336878280904704,2016-01-27 13:22:29,RT @BritishTennis: First brothers to reach the semi-finals in both the singles and doubles at the #AusOpen in the Open Era! #History https:…
690147693088366593,2016-01-21 12:23:27,@BillyPolcha @The_ICSS @AustralianOpen I'm not suggesting it is the only answer but believe it would help
689428123943772161,2016-01-19 12:44:08,Take a bow @JoKonta91 🙌👋👋👊
688858174682628096,2016-01-17 22:59:21,https://t.co/J6JOT8437p
688300020794175488,2016-01-16 10:01:27,@JaymonCrabb @lleytonhewitt I'm going to miss it #legend
688299941085593600,2016-01-16 10:01:08,RT @JaymonCrabb: What an experience being on court with @lleytonhewitt and @andy_murray #OneLastTime #HewBeauty #inches https://t.co/49zqaS…
687605400368070656,2016-01-14 12:01:17,@HeatherWatson92 bigggggggg watto!👊
687258652722380800,2016-01-13 13:03:26,"Got to stroke some cats during @CatsMusical tonight😹🙀👍 great show.. if you like the theatre, go see it"
687080468169146370,2016-01-13 01:15:23,Great start for @JamesWardtennis and @Evo151216 here at aussie open in brutal conditions!👍Over 40 degrees today🤒 #1down2togo
684717078012506114,2016-01-06 12:44:07,@ranmatt60 can you come coach me please? 😂😀
684705953418051584,2016-01-06 11:59:55,What a great start to the year for @NaomiBroady 👍 one of the nicest women you will meet! totally right to stick up for yourself today too!
683272406711037953,2016-01-02 13:03:31,Anyone know what channel/time sherlock is on in Australia tonight!?
683174487483920384,2016-01-02 06:34:25,@AmeMauresmo it's been a tough few days for you... Many flaws and holes in your game that I find easy to exploit.. I'm here if you want help
682522135173050368,2015-12-31 11:22:12,"If you love sport, check out the end of today's big bash match between Sydney and Adelaide...Unbelievable performance..great entertainment"
680541698682916865,2015-12-26 00:12:39,RT @judmoo: Having a very Murray Christmas x https://t.co/bI5sHUPcOx
680313823165825024,2015-12-25 09:07:09,"RT @dull_worthing: Merry Christmas, @andy_murray 🎄🎄🎄"
680044618088607745,2015-12-24 15:17:26,@arranjamespeck shocking joke too! Hope you are well and have good Christmas and new year👍😊
680004426548035584,2015-12-24 12:37:43,"RT @roger_rasheed: Condolences to the Tandy family, extremely sad day as my good mate DT loses his battle. RIP DT, one of the best. https:/…"
678561225740050432,2015-12-20 13:02:57,@bjsaunders_ congrats! Amazing achievement billy joe💪👍👊 just the beginning though
678186534068199424,2015-12-19 12:14:04,@HibsOfficial @piersmorgan with the legend Keith Wright! When did I become so ugly!😀
678185288456380417,2015-12-19 12:09:07,"RT @HibsOfficial: Easy @piersmorgan, @andy_murray's one of our own... https://t.co/EDjBbe93gG"
677966211729240065,2015-12-18 21:38:35,"@BjorkmanTennis thanks mahoony, appreciate the time and effort you gave to all of us👍see you in Melbourne..👊"
677562052127432704,2015-12-17 18:52:36,@NickKyrgios good luck in Singapore! Bring home the title💪👏 see you in Perth
677367892409786368,2015-12-17 06:01:05,RT @iptl: Singapore calling! @andy_murray @Charlymoya @BelindaBencic @marcelomelo83 @NickKyrgios @KaPliskova #Tenfie https://t.co/mmI9cMYNbP
675759926963216384,2015-12-12 19:31:36,@supergran22 @judmoo what's the latest criticism?😊
674972793537093632,2015-12-10 15:23:49,@BarclayCard18 I will hold you to that😀 good luck💪
674647147078381568,2015-12-09 17:49:48,@Robdavies2708 you sure I wasn't grimacing!? Was so tight getting out of that spot with everyone watching! Hope the rugby went well👍
674350049384599553,2015-12-08 22:09:15,"@anna_v_anderson not only does it need one, it deserves one"
674349943683989504,2015-12-08 22:08:50,@anna_v_anderson understand concerns over location potentially but central Scotland does not have any great venues for tennis.
674349612791132162,2015-12-08 22:07:31,@anna_v_anderson if one of the arguments was that we have enough great venues in the area then it's simply not a valid one. As I said I can
674329886354444288,2015-12-08 20:49:08,"RT @STVPaul: Opponents 20yrs ago, today they pushed GB towards Davis Cup glory. Superb @andy_murray @jamie_murray @BritishTennis https://t.…"
674325502715367424,2015-12-08 20:31:42,@anna_v_anderson it's possible it's the wrong location..but to suggest we have 'great' venues already is simply untrue
673659276573982720,2015-12-07 00:24:22,"Hoping the Park of Keir development gets the green light. Massive opportunity for the community, for sport and for the next generation👍😊"
673288694527352833,2015-12-05 23:51:48,RT @suboticjelena: New York Times has a new story on the Dunblane shootings and how they changed gun laws in Scotland. https://t.co/Yb9dgff…
671712195244347392,2015-12-01 15:27:21,"@lapstar11 you too, good luck this week.. I'm not sure he does but I'd like to watch it!"
671711264301850624,2015-12-01 15:23:39,@AlexWard1990 you've hit a few of them over the years too uh?!
671710671747330048,2015-12-01 15:21:18,@jordannejoyce92 @jamie_murray @dominglot @JamesWardtennis @kyle8edmund good luck this week! Keep up the good work 👍
671631003698511872,2015-12-01 10:04:44,"@Katieswan99 thanks Katie, hope you are doing well and working hard! See you in Australia?😊👍💪"
671028873174237184,2015-11-29 18:12:05,😉
668569036616245250,2015-11-22 23:17:34,Back to work today... 2 and half hours on court and a versa climber session at home...Thanks for all… https://t.co/GBSxWCfzel
666625515034451968,2015-11-17 14:34:42,RT @AljazBedene: Hopefully more positive news are coming in March. Thank you everyone in British tennis for your help.
666625492502597632,2015-11-17 14:34:37,"RT @AljazBedene: Disappointed that the hearing with the ITF was postponed, I will keep my head held high."
666605458053079040,2015-11-17 13:15:00,Just seen my brother hit a ridiculous reflex volley! Wow
665324612985589761,2015-11-14 00:25:23,https://t.co/oEwtWr0dTi
665321284083957760,2015-11-14 00:12:09,"RT @NeilMackay: Humanity always wins: Parisians opening their homes to folk stranded and terrified amid the bloodshed, giving them shelter …"
662246650207985665,2015-11-05 12:34:40,@ArthurBongrand adorable ☺️ gave me a little fright but it woke me up👍see you tomorrow lorenza
662019751355486208,2015-11-04 21:33:03,@BM_M5_ @D_Ospina1 he's a fantastic goalkeeper who made a bad mistake the other week... Please relax
662019099258671108,2015-11-04 21:30:27,"@RubnCamacho Hey clown, ospina is a very good goalkeeper but made a costly mistake a few weeks ago.. Relax"
660995963033636864,2015-11-02 01:44:52,@aaronbruski who's the better fantasy prospect out of John Henson and Steven Adams in 9 cat?
660956074711887872,2015-11-01 23:06:22,Very nice victory with roscohutchins22 vs my Big Bro and Colin Fleming... Wasn't very challenging but… https://t.co/2Lz5sX1V5L
660541068459556864,2015-10-31 19:37:17,@DelgadoJamie @colin_fleming @RoscoHutchins just want to enjoy a nice game of snooker without someone trying to start a fight n change rules
660533653819273216,2015-10-31 19:07:49,Anyone know any good snooker halls/tables in Paris?  Looking to smoke @colin_fleming and @RoscoHutchins but can't find anywhere...
651878797776654336,2015-10-07 21:56:31,@markerian unfortunately I'm not intelligent enough to do that for work!
651851369519972352,2015-10-07 20:07:31,Sherlockkkkkkkkkkkkkkkkk holmes 221b Baker Street!!! He's back🎉🎊🎈 love it
651850039413862401,2015-10-07 20:02:14,Now for the final episode of Doctor Foster👍😉
651849046122995712,2015-10-07 19:58:18,The great British bake off = 👍🍰
651513567292882944,2015-10-06 21:45:13,RT @allanforrest88: Just finished my latest coloured pencil drawing. What you think @andy_murray and @judmoo ? #Art http://t.co/tM7k83gJeT
649854850352685056,2015-10-02 07:54:04,@AnnaMarseille @DavidLawTennis superb point..always better to lie than to be honest 👍🙏
649670701075595264,2015-10-01 19:42:20,"RT @GrantMcPherson: Just seen my Primary 5 teacher, Mrs Wyllie, won the teacher of the year @ the Pride of Britain awards! How awesome. Tho…"
649214527855284224,2015-09-30 13:29:39,Incredible result from @jokonta91👏👏👏👏👍
648960422691893248,2015-09-29 20:39:56,@OnTheAardvark strange that you follow me then👍🙈😀
648955049721393152,2015-09-29 20:18:35,@ChampionsLeague pretty amazing run of form..What's the record for most goals scored in 3 games?
648950424318443520,2015-09-29 20:00:12,Is lewandowski having a laugh? #potent
648617885225611265,2015-09-28 21:58:49,@bootnecksbs maybe for the final we will have something special😉
648617503053250560,2015-09-28 21:57:18,@bootnecksbs it has nothing to do with pride.
648616786649313280,2015-09-28 21:54:27,@bootnecksbs during the draw ceremony and during all press commitments..
648616599507832832,2015-09-28 21:53:42,@bootnecksbs I wear the great Britain tracksuit which has union flag and great britian across the back when I walk onto court..
648526797169147909,2015-09-28 15:56:52,@bootnecksbs what? We don't decide what tops we wear... If I did I would choose the British colours like at olympics
647162337544286208,2015-09-24 21:34:59,@Evo151216 just going on the tv now.. Sky + to miss the adverts..pumped
