id,created_at,text
947873097532702720,2018-01-01 16:52:11,"RT @SharecareInc: Wellness isn’t just a popular buzzword; it’s a state of total physical, mental and social well-being. For the first 18 da…"
947844878578237440,2018-01-01 15:00:03,"You've all seen the headlines. Is coconut oil unhealthy? Today, we're making a ruling once and for all. https://t.co/b0JNFlGCGJ"
947701099707875328,2018-01-01 05:28:44,Wishing all of you a happy and healthy 2018!!!
947700950139133957,2018-01-01 05:28:08,"RT @SharecareInc: From our family to yours, wishing you a happy, healthy 2018! #MeetTheHealthierYou #SharecareWellness2018"
947488136669679627,2017-12-31 15:22:29,I want to help you or a loved one make 2018 smoke-free with this science-based guide by friend and show regular… https://t.co/MKkUm8w3KN
946857129331314688,2017-12-29 21:35:06,99 amazing uses for coconut oil: https://t.co/ksDihhnhbl
946852992229302272,2017-12-29 21:18:39,"RT @ColumbiaSurgery: In this segment of #CasualConversations, we asked @DrOz why he chose to become a heart surgeon. Check it out! Full vid…"
946837023092105216,2017-12-29 20:15:12,Do you suffer from frequent breakouts and adult acne? Try out some of these alternative home remedies to eliminate… https://t.co/3OMT9Vev3N
946820671539204102,2017-12-29 19:10:13,Learn how to make your own butter coffee at home with this recipe from @bulletproofexec: https://t.co/8eS9iyjid2
946788222402748416,2017-12-29 17:01:17,Controlling portion sizes is key to maintaining a healthy weight. Use this printable serving size guide:… https://t.co/nZ9PV6QW4Q
946757707112919044,2017-12-29 15:00:01,"Edible collagen is the newest health trend, but should you try it? @bulletproofexec joins me today to reveal everyt… https://t.co/iv0Gf6YZHV"
946516269825740800,2017-12-28 23:00:38,The easy guide to serving sizes: https://t.co/huSkST3Bmm
946490973911179265,2017-12-28 21:20:07,"Use your waffle iron to make these healthy, delicious hash browns: https://t.co/hasX6NHS05"
946460783050985473,2017-12-28 19:20:09,Put your coconut oil to work with these 5 favorite uses: https://t.co/koWENMZQmr
946451993505206274,2017-12-28 18:45:14,Warm up this winter with these delicious drinks: https://t.co/mZUAMJtLHQ https://t.co/mDra0ghFgA
946418535449939968,2017-12-28 16:32:17,De-stress naturally with these tips: https://t.co/DppLwbSqBP
946395316093313025,2017-12-28 15:00:01,The recent headlines have many asking if therapy for sex addiction real or a publicity stunt? Author and interventi… https://t.co/DrZrf602eI
946139902244204548,2017-12-27 22:05:05,5 health benefits of coconut vinegar: https://t.co/7CuQKG3oxP
946113473339166720,2017-12-27 20:20:04,"If your loved ones are currently living with diabetes, it's important that they know how to manage their condition… https://t.co/8sxTgHnTWJ"
946097137292492801,2017-12-27 19:15:09,Have you tried matcha? Learn how this colorful tea can benefit your health: https://t.co/Eg9n7MvSEm
946070773453721600,2017-12-27 17:30:24,Your waffle iron is more versatile than you think! Here are five creative ways to get more use out of this kitchen… https://t.co/AjktiRz4sq
946032945537486849,2017-12-27 15:00:05,Apple cider vinegar vs. coconut vinegar – which is better? @CandiceKumai is here today to help me set the record st… https://t.co/7K3YZBCFSd
945777507969716224,2017-12-26 22:05:04,Apple cider vinegar is more versatile (and healthy) than you might think! https://t.co/VpjGSGVxIR
945746279954567168,2017-12-26 20:00:58,"The next time you go yogurt shopping, use this checklist courtesy of @harleypasternak: https://t.co/RjcGc7eIib"
945716019837964289,2017-12-26 18:00:44,"After trying out dozens of ways to use coconut oil, my team and I have come up with five of the best ones. Which on… https://t.co/F6GzqASeLi"
945686264619196417,2017-12-26 16:02:30,Feeling a little bloated after last night's big meal? Try this plan to get some relief. https://t.co/rbTkwNpVVq
945670552005439488,2017-12-26 15:00:03,"If you love Greek yogurt, do not miss today's show! My friend @HarleyPasternak is here to shed truth on the lies yo… https://t.co/vAAFeP1HeJ"
945670082650431488,2017-12-26 14:58:12,"If you or anyone you know has been affected by the opioid epidemic, or you are simply interested in learning more a… https://t.co/Ob1WA9CY0U"
945319687558172674,2017-12-25 15:45:51,About to start our annual Christmas family football game. A new generation is being… https://t.co/oyZU3LZCRV
945308169529462785,2017-12-25 15:00:05,"Today, I’m joined by the controversial doctor who claims he can reverse Alzheimer’s disease. Here, one of his patie… https://t.co/5QBKrm6aoL"
944926854213001216,2017-12-24 13:44:52,"Wishing my incredible team at The Dr. Oz Show a Merry Christmas and a healthy, happy holiday… https://t.co/g9DQhDOm5m"
944348631804600320,2017-12-22 23:27:13,These are the 18 germiest places that you encounter on a daily basis: https://t.co/998lY8O7tq
944312716424024064,2017-12-22 21:04:30,"RT @DeVonFranklin: Here's how you can avoid falling into the ""I'm fine"" trap - from my episode on @droz #TheDrOzShow #droz #DeVonFranklin h…"
944251442956832768,2017-12-22 17:01:02,Discover the secrets to living stronger and longer with this special edition of @DrOzTheGoodLife :… https://t.co/CCXmrHWDHF
944221012266070016,2017-12-22 15:00:06,"Do you ever wonder what really makes up your deli meat? Today, @DrKellyAnn Petrucci and @markhymanmd join me to dec… https://t.co/GJxXM6OMIe"
943989314077241344,2017-12-21 23:39:25,Think you might have a gluten intolerance? Here are the 5 signs to watch out for: https://t.co/Zaal6r4oCp
943943357356826624,2017-12-21 20:36:48,"RT @DeVonFranklin: Here's why I think saying ""I'm fine"" is hurting healthy women everywhere - from my episode on @droz #TheDrOzShow #droz #…"
