id,created_at,text
947824196909961216,2018-01-01 13:37:52,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!"
947810806430826496,2018-01-01 12:44:40,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran… https://t.co/DaPjy8hPH5
947802588174577664,2018-01-01 12:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they… https://t.co/TuiaWGtnbR"
947614110082043904,2017-12-31 23:43:04,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!"
947592785519173637,2017-12-31 22:18:20,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a… https://t.co/irAgm3wwEU"
947588263103139841,2017-12-31 22:00:21,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi… https://t.co/EHq72J2QaP"
947544600918372353,2017-12-31 19:06:52,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG"
947536951464333318,2017-12-31 18:36:28,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We… https://t.co/nhI3wsUInj"
947461470924820480,2017-12-31 13:36:32,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the… https://t.co/u7zgBWSLMY
947458942719979520,2017-12-31 13:26:29,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have… https://t.co/eJOxPGScHK"
947453152806297600,2017-12-31 13:03:29,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa… https://t.co/3AhXkVG6Lh
947328044821336070,2017-12-31 04:46:21,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh
947236393184628741,2017-12-30 22:42:09,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dram… https://t.co/ts9xxdjQzU
947235015343202304,2017-12-30 22:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “pres… https://t.co/1YTuk89nmu"
947213895286054914,2017-12-30 21:12:45,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 y… https://t.co/xTHIVribyK"
947181212468203520,2017-12-30 19:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The wor… https://t.co/efPOuFh5fT"
947180713236934657,2017-12-30 19:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of t… https://t.co/oJmf2sgH6y"
946949708915924994,2017-12-30 03:42:58,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nati… https://t.co/bL9JMWQ6bZ
946731576687235072,2017-12-29 13:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL a… https://t.co/sjkgrE1kQe"
946728546633953285,2017-12-29 13:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot… https://t.co/fHKlK5bmUe"
946725057384108033,2017-12-29 12:50:17,"RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SA…"
946724984218669056,2017-12-29 12:50:00,"RT @charliekirk11: ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by…"
946724719956578304,2017-12-29 12:48:57,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT…"
946724543774765056,2017-12-29 12:48:15,"RT @charliekirk11: 3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all co…"
946724075157651457,2017-12-29 12:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating… https://t.co/u3cMWTck6M"
946531657229701120,2017-12-29 00:01:47,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old G… https://t.co/tCjF8xdXep"
946519720450252800,2017-12-28 23:14:21,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m"
